--------------------------------
Organization Name;Helen D Scott Trust 2 Ua 40-c148-00-0 Fbo
Address;"Po Box 11647,
Birmingham,
AL
35202-1647"
;
Primary Return(s) Required to File;990 - Not required to file (all other)
Private Foundation Filing Requirement;Need to file 990-PF return
Income Range Reported on Form 990;$25,000 to 99,999
Tax PeriodAssetIncomeRevenue;
Tax Exempt Activity;Single Organization Support
Affiliation;Independent - This organization is an independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).
Asset Range Reported on Form 990;$100,000 to 499,999
Accounting Period;12
Other Name;Masonic Home
Exempt Status;Unconditional Exemption
Deductibility;Contributions are deductible
Tax Exempt Classification;Philanthropy, Voluntarism and Grantmaking Foundations
Foundation Type;Private non-operating foundation
Organization Type;Corporation
Tax Id (EIN);59-7088939
In Care of Name;Regions Bank
IRS Exempt Status Ruling Date;November, 1999
NTEE Code;T11
Organization Classification;Charitable Organization
--------------------------------
Income Range Reported on Form 990;$25,000 to 99,999
Organization Name;J Ernest Jackson Foundation 47-0052-01-0
Address;"Po Box 11647,
Birmingham,
AL
35202-1647"
;
Primary Return(s) Required to File;990 - Not required to file (all other)
Private Foundation Filing Requirement;Need to file 990-PF return
Organization's purposes,  activities, & operations;Gifts, grants, or loans to other organizations
Tax PeriodAssetIncomeRevenue;
Tax Exempt Activity;Single Organization Support
Affiliation;Independent - This organization is an independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).
Asset Range Reported on Form 990;$100,000 to 499,999
Accounting Period;12
Organization Type;Trust
Other Name;Masonic Home
Exempt Status;Unconditional Exemption
Deductibility;Contributions are deductible
Tax Exempt Classification;Philanthropy, Voluntarism and Grantmaking Foundations
Foundation Type;Private non-operating foundation
Tax Id (EIN);63-6104308
In Care of Name;Regions Bank Trust Dept
IRS Exempt Status Ruling Date;July, 1979
NTEE Code;T11
Organization Classification;Charitable Organization
--------------------------------
Tax PeriodAssetIncomeRevenue;
Tax Exempt Activity;Single Organization Support
Affiliation;Independent - This organization is an independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).
Asset Range Reported on Form 990;$500,000 to 999,999
Accounting Period;12
Organization's purposes,  activities, & operations;Non-exempt charitable trust described in section 4947(a)(1) of the Code
Other Name;United Way
Exempt Status;Trust described in section 4947(a)(2) of the IR Code
Deductibility;Contributions are not deductible
Tax Exempt Classification;Philanthropy, Voluntarism and Grantmaking Foundations
Foundation Type;All organizations except 501(c)(3)
Organization Type;
Tax Id (EIN);63-6019660
In Care of Name;Regions Bank Trust Dept
IRS Exempt Status Ruling Date;December, 1970
NTEE Code;T11
Organization Classification;4947(a)(1) - Private Foundation (Form 990PF Filer)
Organization Name;C T Johnson Trust Uw Fbo 27-2874-00-9
Address;"Po Box 11647,
Birmingham,
AL
35202-1647"
;
Primary Return(s) Required to File;990 - Not required to file (all other)
Private Foundation Filing Requirement;Need to file 990-PF return
Income Range Reported on Form 990;$100,000 to 499,999
--------------------------------
In Care of Name;Amsouth Bank Of Alabama
IRS Exempt Status Ruling Date;December, 1900
NTEE Code;T11
Organization Classification;911
Tax Id (EIN);63-6019563
Address;"Po Box 11647,
Birmingham,
AL
35202-1647"
;
Primary Return(s) Required to File;990 (all other) or 990EZ return
Private Foundation Filing Requirement;No need to 990-PF return
Income Range Reported on Form 990;$25,000 to 99,999
Organization Name;Tutwiler Foundation 27-0344-00-5 Fbo
Tax Exempt Activity;Single Organization Support
Affiliation;Independent - This organization is an independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).
Asset Range Reported on Form 990;$500,000 to 999,999
Accounting Period;12
Organization's purposes,  activities, & operations;Non-exempt charitable trust described in section 4947(a)(1) of the Code
Tax PeriodAssetIncomeRevenue;
Exempt Status;Trust described in section 4947(a)(2) of the IR Code
Deductibility;Contributions are not deductible
Tax Exempt Classification;Philanthropy, Voluntarism and Grantmaking Foundations
Foundation Type;All organizations except 501(c)(3)
Organization Type;
Other Name;Birmingham Public Library
--------------------------------
Address;"250 Riverchase Pky 4th Floor,
Birmingham,
AL
35244-1832"
;
Primary Return(s) Required to File;990 - Not required to file (all other)
Private Foundation Filing Requirement;Need to file 990-PF return
Income Range Reported on Form 990;$10,000 to 24,999
Organization Name;Vestavia Hills Baptist Church Nect 27-5764-00-9
Tax Exempt Activity;Single Organization Support
Affiliation;Independent - This organization is an independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).
Asset Range Reported on Form 990;$100,000 to 499,999
Accounting Period;12
Organization's purposes,  activities, & operations;Non-exempt charitable trust described in section 4947(a)(1) of the Code
Tax PeriodAssetIncomeRevenue;
Exempt Status;Trust described in section 4947(a)(2) of the IR Code
Deductibility;Contributions are not deductible
Tax Exempt Classification;Philanthropy, Voluntarism and Grantmaking Foundations
Foundation Type;All organizations except 501(c)(3)
Organization Type;
Other Name;Birmingham Public Library
In Care of Name;Amsouth Bank Of Alabama
IRS Exempt Status Ruling Date;December, 1900
NTEE Code;T11
Organization Classification;4947(a)(1) - Private Foundation (Form 990PF Filer)
Tax Id (EIN);63-6047869
--------------------------------
Other Name;Childrens Hospital
Exempt Status;Trust described in section 4947(a)(2) of the IR Code
Deductibility;
Tax Exempt Classification;Philanthropy, Voluntarism and Grantmaking Foundations
Foundation Type;All organizations except 501(c)(3)
Organization Type;
Tax Id (EIN);63-6019728
In Care of Name;Regions Bank Trust Dept
IRS Exempt Status Ruling Date;0
NTEE Code;T11
Organization Classification;4947(a)(1) - Private Foundation (Form 990PF Filer)
Organization Name;Crawford T Johnson Trust Uw 27-3615-00-5 Fbo
Address;"Po Box 11647,
Birmingham,
AL
35202-1647"
;
Primary Return(s) Required to File;990 - Not required to file (all other)
Private Foundation Filing Requirement;Need to file 990-PF return
Income Range Reported on Form 990;$25,000 to 99,999
Tax PeriodAssetIncomeRevenue;
Tax Exempt Activity;Single Organization Support
Affiliation;Independent - This organization is an independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).
Asset Range Reported on Form 990;$100,000 to 499,999
Accounting Period;12
Organization's purposes,  activities, & operations;Non-exempt charitable trust described in section 4947(a)(1) of the Code
--------------------------------
Other Name;Childrens Hospital
Exempt Status;Trust described in section 4947(a)(2) of the IR Code
Deductibility;
Tax Exempt Classification;Philanthropy, Voluntarism and Grantmaking Foundations
Foundation Type;All organizations except 501(c)(3)
Organization Type;
Tax Id (EIN);63-6126025
In Care of Name;Trust Tax Department
IRS Exempt Status Ruling Date;0
NTEE Code;T11
Organization Classification;4947(a)(1) - Private Foundation (Form 990PF Filer)
Organization Name;Roy A Bolen Scholarship Trust 27-6677-00-2
Address;"Po Box 11647,
Birmingham,
AL
35202-1647"
;
Primary Return(s) Required to File;990 - Not required to file (all other)
Private Foundation Filing Requirement;Need to file 990-PF return
Income Range Reported on Form 990;$25,000 to 99,999
Tax PeriodAssetIncomeRevenue;
Tax Exempt Activity;Single Organization Support
Affiliation;Independent - This organization is an independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).
Asset Range Reported on Form 990;$100,000 to 499,999
Accounting Period;12
Organization's purposes,  activities, & operations;Non-exempt charitable trust described in section 4947(a)(1) of the Code
--------------------------------
NTEE Code;T11
Organization Classification;Charitable Organization
Tax Id (EIN);63-6105006
In Care of Name;Amsouth Bank
IRS Exempt Status Ruling Date;April, 2001
Primary Return(s) Required to File;990 - Not required to file (all other)
Private Foundation Filing Requirement;Need to file 990-PF return
Income Range Reported on Form 990;$1,000,000 to 4,999,999
Organization Name;Gertrude V Turner Crat Uw 1012007445
Address;"Po Box 11647,
Birmingham,
AL
35202-1647"
;
Asset Range Reported on Form 990;$1,000,000 to 4,999,999
Accounting Period;12
Organization's purposes,  activities, & operations;Hospital
Tax PeriodAssetIncomeRevenue;
Tax Exempt Activity;Single Organization Support
Affiliation;Independent - This organization is an independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).
Tax Exempt Classification;Philanthropy, Voluntarism and Grantmaking Foundations
Foundation Type;Private non-operating foundation
Organization Type;Trust
Other Name;Birmingham Metropolitan Chapter
Exempt Status;Unconditional Exemption
Deductibility;Contributions are deductible
--------------------------------
Primary Return(s) Required to File;990 - Not required to file (all other)
Private Foundation Filing Requirement;Need to file 990-PF return
Income Range Reported on Form 990;$25,000 to 99,999
Organization Name;Sos Foundation 1051001083
Address;"Po Box 1164,
Birmingham,
AL
35201-1164"
;
Asset Range Reported on Form 990;$100,000 to 499,999
Accounting Period;04
Organization's purposes,  activities, & operations;Scholarships (other)
Tax PeriodAssetIncomeRevenue;
Tax Exempt Activity;Single Organization Support
Affiliation;Independent - This organization is an independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).
Tax Exempt Classification;Philanthropy, Voluntarism and Grantmaking Foundations
Foundation Type;Private non-operating foundation
Organization Type;Corporation
Other Name;Birmingham Metropolitan Chapter
Exempt Status;Unconditional Exemption
Deductibility;Contributions are deductible
NTEE Code;T11
Organization Classification;Charitable Organization
Tax Id (EIN);63-6048990
In Care of Name;Regions Bank Trust Dept
IRS Exempt Status Ruling Date;June, 1978
--------------------------------
Tax PeriodAssetIncomeRevenue;
Tax Exempt Activity;Single Organization Support
Affiliation;Independent - This organization is an independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).
Asset Range Reported on Form 990;$1,000,000 to 4,999,999
Accounting Period;12
Organization's purposes,  activities, & operations;Gifts, grants, or loans to other organizations
Other Name;Birmingham Metropolitan Chapter
Exempt Status;Unconditional Exemption
Deductibility;Contributions are deductible
Tax Exempt Classification;Philanthropy, Voluntarism and Grantmaking Foundations
Foundation Type;Private non-operating foundation
Organization Type;Trust
Tax Id (EIN);63-6121521
In Care of Name;Regions Bank
IRS Exempt Status Ruling Date;August, 1990
NTEE Code;T11
Organization Classification;Charitable Organization
Organization Name;Beach Fdn Tr B For First Baptist Ch 1055000138
Address;"Po Box 11647,
Birmingham,
AL
35202-1647"
;
Primary Return(s) Required to File;990 - Not required to file (all other)
Private Foundation Filing Requirement;Need to file 990-PF return
Income Range Reported on Form 990;$1,000,000 to 4,999,999
--------------------------------
IRS Exempt Status Ruling Date;June, 1987
NTEE Code;T11
Organization Classification;Charitable Organization
Tax Id (EIN);63-0930786
In Care of Name;Amsouth Bank
;
Primary Return(s) Required to File;990 - Not required to file (all other)
Private Foundation Filing Requirement;Need to file 990-PF return
Income Range Reported on Form 990;$25,000 to 99,999
Organization Name;Bettie Mae Pearson Foundation 529 1055000272
Address;"Po Box 11647,
Birmingham,
AL
35202-1647"
Affiliation;Independent - This organization is an independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).
Asset Range Reported on Form 990;$100,000 to 499,999
Accounting Period;12
Organization's purposes,  activities, & operations;Gifts, grants, or loans to other organizations
Tax PeriodAssetIncomeRevenue;
Tax Exempt Activity;Single Organization Support
Deductibility;Contributions are deductible
Tax Exempt Classification;Philanthropy, Voluntarism and Grantmaking Foundations
Foundation Type;Private non-operating foundation
Organization Type;Trust
Other Name;Birmingham Metropolitan Chapter
Exempt Status;Unconditional Exemption
--------------------------------
Tax Exempt Activity;Single Organization Support
Affiliation;Independent - This organization is an independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).
Asset Range Reported on Form 990;$5,000,000 to 9,999,999
Accounting Period;12
Organization's purposes,  activities, & operations;Gifts, grants, or loans to other organizations
Tax PeriodAssetIncomeRevenue;
Exempt Status;Unconditional Exemption
Deductibility;Contributions are deductible
Tax Exempt Classification;Philanthropy, Voluntarism and Grantmaking Foundations
Foundation Type;Private non-operating foundation
Organization Type;Trust
Other Name;Birmingham Metropolitan Chapter
In Care of Name;Regions Bank
IRS Exempt Status Ruling Date;January, 1989
NTEE Code;T11
Organization Classification;Charitable Organization
Tax Id (EIN);63-6150745
Address;"Po Box 11647,
Birmingham,
AL
35202-1647"
;
Primary Return(s) Required to File;990 - Not required to file (all other)
Private Foundation Filing Requirement;Need to file 990-PF return
Income Range Reported on Form 990;$1,000,000 to 4,999,999
Organization Name;Dwight M Beeson Charitable Trust 66 1055000325
--------------------------------
Tax Id (EIN);31-1691254
In Care of Name;Regions Bank Tr Dept
IRS Exempt Status Ruling Date;July, 2000
NTEE Code;T11
Organization Classification;Charitable Organization
Organization Name;Louise B Dismukes Charitable Tr 1055002831
Address;"Po Box 11647,
Birmingham,
AL
35202-1647"
;
Primary Return(s) Required to File;990 - Not required to file (all other)
Private Foundation Filing Requirement;Need to file 990-PF return
Income Range Reported on Form 990;$500,000 to 999,999
Tax PeriodAssetIncomeRevenue;
Tax Exempt Activity;Single Organization Support
Affiliation;Independent - This organization is an independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).
Asset Range Reported on Form 990;$1,000,000 to 4,999,999
Accounting Period;12
Organization's purposes,  activities, & operations;Gifts, grants, or loans to other organizations
Other Name;Regions Bank 529-1055001388
Exempt Status;Unconditional Exemption
Deductibility;Contributions are deductible
Tax Exempt Classification;Philanthropy, Voluntarism and Grantmaking Foundations
Foundation Type;Private non-operating foundation
Organization Type;Trust
--------------------------------
Tax PeriodAssetIncomeRevenue;
Exempt Status;Unconditional Exemption
Deductibility;Contributions are deductible
Tax Exempt Classification;Philanthropy, Voluntarism and Grantmaking Foundations
NTEE Code;T11
Foundation Type;509(a)(3) Type I
Organization Type;Corporation
Private Foundation Filing Requirement;No need to 990-PF return
Organization's purposes,  ac
